"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"","Français établis hors de France","Djibouti",1082,2588,1506,58.1815250544662
"","Français établis hors de France","Doha",1221,2860,1639,57.293661971831
"","Français établis hors de France","Douala",656,2032,1376,67.7007633587786
"","Français établis hors de France","Dubai",6005,13085,7080,54.1046428571429
"","Français établis hors de France","Dublin",4077,8798,4721,53.6563797468354
"","Français établis hors de France","Dusseldorf",7089,15648,8559,54.6943609022556
"","Français établis hors de France","Edimbourg",2442,5000,2558,51.16
"","Français établis hors de France","Ekaterinbourg",5,24,19,79.15
"","Français établis hors de France","Erbil",61,156,95,60.88375
"","Français établis hors de France","Erevan",168,411,243,59.0280597014925
"","Français établis hors de France","Fes",753,2278,1525,66.9445762711864
"","Français établis hors de France","Francfort",7300,18402,11102,60.3296213808463
"","Français établis hors de France","Geneve",53973,123861,69888,56.4242920747996
"","Français établis hors de France","Guatemala",319,1070,751,70.1760317460317
"","Français établis hors de France","Haifa",855,10680,9825,91.9940909090909
"","Français établis hors de France","Hambourg",2803,5127,2324,45.3185245901639
"","Français établis hors de France","Hanoi",464,1064,600,56.384
"","Français établis hors de France","Harare",59,140,81,57.5736363636364
"","Français établis hors de France","Helsinki",1275,2436,1161,47.6578947368421
"","Français établis hors de France","Ho Chi Minh Ville",1382,3687,2305,62.5101090909091
"","Français établis hors de France","Hong Kong",4086,8350,4264,51.0630232558139
"","Français établis hors de France","Houston",2972,8260,5288,64.0193704600484
"","Français établis hors de France","Islamabad",62,298,236,79.1388235294118
"","Français établis hors de France","Istanbul",1390,5198,3808,73.2544827586207
"","Français établis hors de France","Jakarta",756,2384,1628,68.2831627906977
"","Français établis hors de France","Jerusalem",1859,17842,15983,89.5806048387097
"","Français établis hors de France","Johannesbourg",975,2904,1929,66.4230769230769
"","Français établis hors de France","Kaboul",1,NA,NA,NA
"","Français établis hors de France","Kampala",123,227,104,45.5961538461538
"","Français établis hors de France","Karachi",37,89,52,58.005
"","Français établis hors de France","Khartoum",71,174,103,58.9777777777778
"","Français établis hors de France","Kiev",18,455,437,96.04
"","Français établis hors de France","Kigali",131,NA,NA,NA
"","Français établis hors de France","Luxembourg",15043,28109,13066,46.4816346153846
"","Français établis hors de France","Manama",303,667,364,54.55
"","Français établis hors de France","Minsk",56,147,91,61.8984615384615
"","Français établis hors de France","Monaco",2504,5182,2678,51.6745328719723
"","Français établis hors de France","Moncton",326,1038,712,68.5803448275862
"","Français établis hors de France","Montevideo",567,2335,1768,75.71
"","Français établis hors de France","Montreal",24335,67210,42875,63.7924941879774
"","Français établis hors de France","Moroni",304,1331,1027,77.1509677419355
"","Français établis hors de France","Moscou",823,2622,1799,68.6059791666667
"","Français établis hors de France","Munich",9481,17464,7983,45.7104564315353
"","Français établis hors de France","Nairobi",454,1059,605,57.1222222222222
"","Français établis hors de France","Naples",549,2866,2317,80.8421875
"","Français établis hors de France","Ndjamena",239,748,509,68.0234482758621
"","Français établis hors de France","New Delhi",368,701,333,47.4496
"","Français établis hors de France","New York",11734,29804,18070,60.628322324967
"","Français établis hors de France","Niamey",289,794,505,63.5653571428571
"","Français établis hors de France","Nicosie",406,1161,755,65.0017721518987
"","Français établis hors de France","Nouakchott",338,1092,754,69.0348387096774
"","Français établis hors de France","Oran",745,5455,4710,86.3416666666667
"","Français établis hors de France","Oslo",2248,4787,2539,53.0391623036649
"","Français établis hors de France","Ouagadougou",678,2249,1571,69.8532142857143
"","Français établis hors de France","Oulan Bator",38,73,35,47.94
"","Français établis hors de France","Panama",429,1371,942,68.6957425742574
"","Français établis hors de France","Paramaribo",52,193,141,72.96
"","Français établis hors de France","Pekin",775,1665,890,53.4425925925926
"","Français établis hors de France","Phnom-Penh",1125,3090,1965,63.5909090909091
"","Français établis hors de France","Pointe-Noire",624,1805,1181,65.4149019607843
"","Français établis hors de France","Pondichery",1409,4491,3082,68.6197476340694
"","Français établis hors de France","Port Au Prince",199,981,782,79.702
"","Français établis hors de France","Port Louis",3778,9647,5869,60.8359801980198
"","Français établis hors de France","Port Vila",503,1342,839,62.5071538461538
"","Français établis hors de France","Prague",1761,3393,1632,48.0865055762082
"","Français établis hors de France","Pristina",45,98,53,53.65
"","Français établis hors de France","Quebec",4894,13782,8888,64.489136
"","Français établis hors de France","Quito",478,1710,1232,72.0334328358209
"","Français établis hors de France","Rabat",3413,7592,4179,55.0402884615385
"","Français établis hors de France","Rangoun",81,266,185,69.4380769230769
"","Français établis hors de France","Recife",395,1627,1232,75.7148148148148
"","Français établis hors de France","Reykjavik",281,537,256,47.6135714285714
"","Français établis hors de France","Riga",156,263,107,40.6789473684211
"","Français établis hors de France","Rio De Janeiro",1077,5196,4119,79.2714383561644
"","Français établis hors de France","Riyad",563,1712,1149,67.1012173913043
"","Français établis hors de France","Rome",4400,13597,9197,67.6387096774194
"","Français établis hors de France","Saint Domingue",741,2738,1997,72.9362365591398
"","Français établis hors de France","Saint Petersbourg",87,304,217,71.29
"","Français établis hors de France","San Francisco",9829,24213,14384,59.4054308943089
"","Français établis hors de France","San Jose",601,2198,1597,72.6501449275362
"","Français établis hors de France","Sanaa",0,NA,NA,NA
"","Français établis hors de France","Santiago",2621,9557,6936,72.5744637681159
"","Français établis hors de France","Sao-Paulo",1566,6227,4661,74.8514285714286
"","Français établis hors de France","Sarajevo",111,289,178,61.4671428571429
"","Français établis hors de France","Sarrebruck",1358,3560,2202,61.8466666666667
"","Français établis hors de France","Seoul",972,2064,1092,52.9
"","Français établis hors de France","Shanghai",0,NA,NA,NA
"","Français établis hors de France","Shenyang",38,132,94,70.9933333333333
"","Français établis hors de France","Singapour",5563,8929,3366,37.6944
"","Français établis hors de France","Skopje",54,191,137,71.7123076923077
"","Français établis hors de France","Sofia",417,1119,702,62.7342957746479
"","Français établis hors de France","Stockholm",3847,7634,3787,49.6013178294574
"","Français établis hors de France","Stuttgart",7418,16176,8758,54.1406589147287
"","Nouvelle-Calédonie","Boulouparis",1523,3230,1707,52.8476600284495
"","Nouvelle-Calédonie","Bourail",1975,4782,2807,58.6991925465838
"","Nouvelle-Calédonie","Canala",146,3555,3409,95.892049689441
"","Nouvelle-Calédonie","Dumbéa",9793,22827,13034,57.0988793055009
"","Nouvelle-Calédonie","Farino",420,667,247,37.0219895287958
"","Nouvelle-Calédonie","Hienghène",170,2326,2156,92.69
"","Nouvelle-Calédonie","Houailou",245,3908,3663,93.7305424528302
"","Nouvelle-Calédonie","Ile des Pins",277,1860,1583,85.1047169811321
"","Nouvelle-Calédonie","Kaala-Gomen",242,2027,1785,88.0570877192983
"","Nouvelle-Calédonie","Koné",1091,8026,6935,86.4059024288107
"","Nouvelle-Calédonie","Kouaoua",180,1351,1171,86.66875
"","Nouvelle-Calédonie","Koumac",1116,3180,2064,64.8965317919075
"","Nouvelle-Calédonie","La Foa",1640,3404,1764,51.8144329896907
"","Nouvelle-Calédonie","Lifou",590,10436,9846,94.3463497899159
"","Nouvelle-Calédonie","Maré",312,6438,6126,95.1534975369458
"","Nouvelle-Calédonie","Moindou",330,821,491,59.7921052631579
"","Nouvelle-Calédonie","Mont-Dore",9215,22613,13398,59.2484400305577
"","Nouvelle-Calédonie","Nouméa",32500,71360,38860,54.4557034323132
"","Nouvelle-Calédonie","Ouvéa",115,3617,3502,96.8202764976959
"","Nouvelle-Calédonie","Ouégoa",330,2626,2296,87.4325
"","Nouvelle-Calédonie","Païta",6544,15867,9323,58.7547978109965
"","Nouvelle-Calédonie","Poindimié",480,6433,5953,92.5380952380952
"","Nouvelle-Calédonie","Ponérihouen",138,3011,2873,95.4164285714286
"","Nouvelle-Calédonie","Pouembout",655,4494,3839,85.4247747747748
"","Nouvelle-Calédonie","Poum",111,1523,1412,92.7088235294118
"","Nouvelle-Calédonie","Pouébo",42,2047,2005,97.948
"","Nouvelle-Calédonie","Poya",578,2436,1858,76.2702953586498
"","Nouvelle-Calédonie","Sarraméa",91,533,442,82.8966666666667
"","Nouvelle-Calédonie","Thio",165,2891,2726,94.2907608695652
"","Nouvelle-Calédonie","Touho",178,3283,3105,94.5765625
"","Nouvelle-Calédonie","Voh",426,4075,3649,89.5442615012107
"","Nouvelle-Calédonie","Yaté",92,1405,1313,93.4517647058824
"","Polynésie française","Anaa",342,715,373,52.164224137931
"","Polynésie française","Arue",3040,7133,4093,57.3762933857236
"","Polynésie française","Arutua",657,1657,1000,60.3472047244095
"","Polynésie française","Bora-Bora",2997,7332,4335,59.1234646226415
"","Polynésie française","Faa a",5195,18965,13770,72.606146914381
"","Polynésie française","Fakarava",716,1797,1081,60.1375886524823
"","Polynésie française","Fangatau",114,223,109,48.8036363636364
"","Polynésie française","Fatu-Hiva",263,510,247,48.4041818181818
"","Polynésie française","Gambier",575,1066,491,46.0284090909091
"","Polynésie française","Hao",659,1546,887,57.3582689556508
"","Polynésie française","Hikueru",119,166,47,27.97
"","Polynésie française","Hitiaa O Te Ra",2847,7888,5041,63.9047017543859
"","Polynésie française","Hiva-Oa",1211,2300,1089,47.3278072916668
"","Polynésie française","Huahine",1678,5081,3403,66.9748011695906
"","Polynésie française","Mahina",4113,10836,6723,62.0412107864202
"","Polynésie française","Makemo",739,1971,1232,62.5048821292776
"","Polynésie française","Manihi",571,1033,462,44.682101910828
"","Polynésie française","Maupiti",671,1099,428,38.9430831643002
"","Polynésie française","Moorea-Maiao",5002,13874,8872,63.9464869611698
"","Polynésie française","Napuka",133,245,112,45.51375
"","Polynésie française","Nuku-Hiva",1075,2195,1120,51.0144417475728
"","Polynésie française","Nukutavake",165,271,106,39.0914285714286
"","Polynésie française","Paea",3609,9408,5799,61.6366699372057
"","Polynésie française","Papara",2645,8759,6114,69.79943806791
"","Polynésie française","Papeete",7777,18327,10550,57.5635404727794
"","Polynésie française","Pirae",4882,10466,5584,53.3497777777778
"","Polynésie française","Puka Puka",78,144,66,45.8254545454545
"","Polynésie française","Punaauia",8258,18926,10668,56.3663091812713
"","Polynésie française","Raivavae",317,830,513,61.7630202312139
"","Polynésie française","Rangiroa",1724,3199,1475,46.0936441798942
"","Polynésie française","Rapa",278,421,143,33.9647290640394
"","Polynésie française","Reao",308,453,145,31.8922580645161
"","Polynésie française","Rimatara",338,753,415,55.0787096774194
"","Polynésie française","Rurutu",1217,2444,1227,50.203587647593
"","Polynésie française","Tahaa",2149,5059,2910,57.518046351452
"","Polynésie française","Tahuata",295,568,273,47.9761479591837
"","Polynésie française","Taiarapu-Est",3693,10321,6628,64.2153121258764
"","Polynésie française","Taiarapu-Ouest",2380,6412,4032,62.876889214967
"","Polynésie française","Takaroa",548,1182,634,53.622962962963
"","Polynésie française","Taputapuatea",1786,4063,2277,56.032943221321
"","Polynésie française","Tatakoto",113,161,48,29.8115909090909
"","Polynésie française","Teva I Uta",2970,7625,4655,61.0475939849625
"","Polynésie française","Tubuai",655,1862,1207,64.8196228338431
"","Polynésie française","Tumaraa",1102,3289,2187,66.4850075757576
"","Polynésie française","Tureia",108,260,152,58.3455172413793
"","Polynésie française","Ua-Huka",366,532,166,31.1403846153846
"","Polynésie française","Ua-Pou",869,2199,1330,60.4673584029711
"","Polynésie française","Uturoa",1456,3535,2079,58.8073333333333
"","Wallis et Futuna","Wallis-Et-Futuna",5680,9517,3837,40.3123850730124
"Auvergne et Rhône-Alpes","Ain","Ambléon",72,104,32,30.1066666666667
"Auvergne et Rhône-Alpes","Ain","Ambronay",1487,2002,515,25.7183005249344
"Auvergne et Rhône-Alpes","Ain","Ambutrix",410,552,142,25.7165094339623
"Auvergne et Rhône-Alpes","Ain","Ambérieu-en-Bugey",5689,8770,3081,35.1292640858566
"Auvergne et Rhône-Alpes","Ain","Ambérieux-en-Dombes",954,1282,328,25.57662027833
"Auvergne et Rhône-Alpes","Ain","Andert-et-Condon",182,281,99,35.00325
"Auvergne et Rhône-Alpes","Ain","Anglefort",568,792,224,28.2754252199413
"Auvergne et Rhône-Alpes","Ain","Apremont",214,290,76,25.9522123893805
"Auvergne et Rhône-Alpes","Ain","Aranc",173,284,111,38.8733333333333
"Auvergne et Rhône-Alpes","Ain","Arandas",86,124,38,30.6417543859649
"Auvergne et Rhône-Alpes","Ain","Arbent",1469,2259,790,34.94973183391
"Auvergne et Rhône-Alpes","Ain","Arbigny",250,327,77,23.3152173913043
"Auvergne et Rhône-Alpes","Ain","Arboys en Bugey",399,572,173,30.1506707317073
"Auvergne et Rhône-Alpes","Ain","Argis",211,308,97,31.493309352518
"Auvergne et Rhône-Alpes","Ain","Armix",32,40,8,20
"Auvergne et Rhône-Alpes","Ain","Ars-sur-Formans",782,1073,291,27.1116981132075
"Auvergne et Rhône-Alpes","Ain","Artemare",597,874,277,31.6894230769231
"Auvergne et Rhône-Alpes","Ain","Arviere-en-Valromey",373,585,212,36.1309230769231
"Auvergne et Rhône-Alpes","Ain","Asnières-sur-Saône",49,60,11,18.3285294117647
"Auvergne et Rhône-Alpes","Ain","Attignat",1831,2454,623,25.3699169632266
"Auvergne et Rhône-Alpes","Ain","Balan",940,1276,336,26.3177083333333
"Auvergne et Rhône-Alpes","Ain","Baneins",314,433,119,27.3213483146067
"Auvergne et Rhône-Alpes","Ain","Beard-Géovreissiat",498,714,216,30.2441726618705
"Auvergne et Rhône-Alpes","Ain","Beaupont",346,445,99,22.2456281407035
"Auvergne et Rhône-Alpes","Ain","Beauregard",386,570,184,32.1712222222222
"Auvergne et Rhône-Alpes","Ain","Belley",3822,5932,2110,35.5648542534206
"Auvergne et Rhône-Alpes","Ain","Belleydoux",187,274,87,31.5086813186813
"Auvergne et Rhône-Alpes","Ain","Bellignat",1168,1877,709,37.7695817490494
"Auvergne et Rhône-Alpes","Ain","Bettant",387,576,189,32.8045789473684
"Auvergne et Rhône-Alpes","Ain","Bey",194,250,56,22.4
"Auvergne et Rhône-Alpes","Ain","Beynost",2640,3737,1097,29.3381509032943
"Auvergne et Rhône-Alpes","Ain","Billiat",280,442,162,36.5090909090909
"Auvergne et Rhône-Alpes","Ain","Birieux",167,203,36,17.7305263157895
"Auvergne et Rhône-Alpes","Ain","Biziat",493,641,148,23.0885159010601
"Auvergne et Rhône-Alpes","Ain","Blyes",659,868,209,23.9977472527473
"Auvergne et Rhône-Alpes","Ain","Bohas-Meyriat-Rignat",507,722,215,29.683164556962
"Auvergne et Rhône-Alpes","Ain","Boissey",193,264,71,26.8923148148148
"Auvergne et Rhône-Alpes","Ain","Bolozon",47,82,35,41.9777419354839
"Auvergne et Rhône-Alpes","Ain","Bouligneux",217,262,45,17.174953271028
"Auvergne et Rhône-Alpes","Ain","Bourg-Saint-Christophe",816,1077,261,24.2315151515151
"Auvergne et Rhône-Alpes","Ain","Bourg-en-Bresse",14040,24624,10584,42.9801974789916
"Auvergne et Rhône-Alpes","Ain","Boyeux-Saint-Jérôme",220,319,99,31.027027027027
"Auvergne et Rhône-Alpes","Ain","Boz",272,393,121,30.6213698630137
"Auvergne et Rhône-Alpes","Ain","Brens",704,954,250,26.1301424501425
"Auvergne et Rhône-Alpes","Ain","Bresse Vallons",1297,1695,398,23.4465271659325
"Auvergne et Rhône-Alpes","Ain","Bressolles",552,705,153,21.6948571428571
"Auvergne et Rhône-Alpes","Ain","Brion",307,423,116,27.2523703703704
"Auvergne et Rhône-Alpes","Ain","Briord",531,798,267,33.379450867052
"Auvergne et Rhône-Alpes","Ain","Brégnier-Cordon",436,654,218,33.233732718894
"Auvergne et Rhône-Alpes","Ain","Brénod",306,442,136,30.7647482014388
"Auvergne et Rhône-Alpes","Ain","Buellas",1089,1395,306,21.8879239130435
"Auvergne et Rhône-Alpes","Ain","Bâgé-Dommartin",2190,3036,846,27.8428305400372
"Auvergne et Rhône-Alpes","Ain","Bâgé-le-Châtel",440,610,170,27.868085106383
"Auvergne et Rhône-Alpes","Ain","Béligneux",1401,2033,632,31.0798387096774
"Auvergne et Rhône-Alpes","Ain","Bénonces",164,246,82,33.3248888888889
"Auvergne et Rhône-Alpes","Ain","Bény",454,595,141,23.5766666666667
"Auvergne et Rhône-Alpes","Ain","Béon",235,357,122,33.9938596491228
"Auvergne et Rhône-Alpes","Ain","Béréziat",263,365,102,27.938
"Auvergne et Rhône-Alpes","Ain","Ceignes",148,207,59,28.1645
"Auvergne et Rhône-Alpes","Ain","Cerdon",375,562,187,33.2711693548387
"Auvergne et Rhône-Alpes","Ain","Certines",850,1165,315,27.0369127516779
"Auvergne et Rhône-Alpes","Ain","Cessy",1974,2843,869,30.5521752265861
"Auvergne et Rhône-Alpes","Ain","Ceyzériat",1702,2402,700,29.1358641975309
"Auvergne et Rhône-Alpes","Ain","Ceyzérieu",613,895,282,31.5074666666667
"Auvergne et Rhône-Alpes","Ain","Chalamont",1251,1779,528,29.6405029585799
"Auvergne et Rhône-Alpes","Ain","Chaleins",710,983,273,27.7633633633634
"Auvergne et Rhône-Alpes","Ain","Chaley",88,130,42,32.3
"Auvergne et Rhône-Alpes","Ain","Challes-la-Montagne",100,144,44,30.551724137931
"Auvergne et Rhône-Alpes","Ain","Challex",543,818,275,33.6046031746032
"Auvergne et Rhône-Alpes","Ain","Champagne-en-Valromey",360,560,200,35.7109677419355
"Auvergne et Rhône-Alpes","Ain","Champdor-Corcelles",353,526,173,32.8556842105263
"Auvergne et Rhône-Alpes","Ain","Champfromier",354,517,163,31.4
"Auvergne et Rhône-Alpes","Ain","Chanay",228,356,128,35.9544262295082
"Auvergne et Rhône-Alpes","Ain","Chaneins",572,781,209,26.6709302325581
"Auvergne et Rhône-Alpes","Ain","Chanoz-Châtenay",480,643,163,25.2409448818898
"Auvergne et Rhône-Alpes","Ain","Charix",136,212,76,35.8414035087719
"Auvergne et Rhône-Alpes","Ain","Charnoz-sur-Ain",609,774,165,21.3172
"Auvergne et Rhône-Alpes","Ain","Chavannes-sur-Reyssouze",404,559,155,27.6060986547085
"Auvergne et Rhône-Alpes","Ain","Chaveyriat",554,769,215,27.8673220338983
"Auvergne et Rhône-Alpes","Ain","Chazey-Bons",542,715,173,24.1302264150943
"Auvergne et Rhône-Alpes","Ain","Chazey-sur-Ain",879,1142,263,22.9911184210526
"Auvergne et Rhône-Alpes","Ain","Cheignieu-la-Balme",84,119,35,29.4034782608696
"Auvergne et Rhône-Alpes","Ain","Chevillard",103,146,43,29.445
"Auvergne et Rhône-Alpes","Ain","Chevroux",482,662,180,27.0846808510638
"Auvergne et Rhône-Alpes","Ain","Chevry",728,1039,311,29.8693333333333
"Auvergne et Rhône-Alpes","Ain","Château-Gaillard",1088,1555,467,30.0240142095915
"Auvergne et Rhône-Alpes","Ain","Châtenay",190,257,67,25.7836734693878
"Auvergne et Rhône-Alpes","Ain","Châtillon-la-Palud",924,1286,362,28.1418181818182
"Auvergne et Rhône-Alpes","Ain","Châtillon-sur-Chalaronne",2596,3742,1146,30.6215204678363
"Auvergne et Rhône-Alpes","Ain","Chézery-Forens",253,360,107,29.528
"Auvergne et Rhône-Alpes","Ain","Civrieux",1037,1381,344,24.8939229024943
"Auvergne et Rhône-Alpes","Ain","Cize",103,139,36,25.8915
"Auvergne et Rhône-Alpes","Ain","Cleyzieu",77,116,39,33.0505263157895
"Auvergne et Rhône-Alpes","Ain","Coligny",614,921,307,33.2624924012158
"Auvergne et Rhône-Alpes","Ain","Collonges",822,1281,459,35.8267024128686
"Auvergne et Rhône-Alpes","Ain","Colomieu",79,130,51,38.7665957446808
"Auvergne et Rhône-Alpes","Ain","Conand",68,110,42,38.1791304347826
"Auvergne et Rhône-Alpes","Ain","Condamine",206,284,78,27.2133333333333
"Auvergne et Rhône-Alpes","Ain","Condeissiat",433,594,161,27.1008955223881
"Auvergne et Rhône-Alpes","Ain","Confort",281,407,126,30.9515172413793
"Auvergne et Rhône-Alpes","Ain","Confrançon",676,941,265,28.1596363636364
"Auvergne et Rhône-Alpes","Ain","Contrevoz",285,421,136,32.2987096774194
"Auvergne et Rhône-Alpes","Ain","Conzieu",82,115,33,28.0811764705882
"Auvergne et Rhône-Alpes","Ain","Corbonod",570,815,245,29.976821192053
"Auvergne et Rhône-Alpes","Ain","Corlier",64,86,22,24.7085714285714
"Auvergne et Rhône-Alpes","Ain","Cormoranche-sur-Saône",684,904,220,24.2525161290323
"Auvergne et Rhône-Alpes","Ain","Cormoz",362,522,160,30.5260103626943
"Auvergne et Rhône-Alpes","Ain","Corveissiat",317,437,120,27.4537704918033
"Auvergne et Rhône-Alpes","Ain","Courmangoux",277,395,118,29.8717073170732
"Auvergne et Rhône-Alpes","Ain","Courtes",152,218,66,30.2678651685393
"Auvergne et Rhône-Alpes","Ain","Crans",181,221,40,18.0975
"Auvergne et Rhône-Alpes","Ain","Cressin-Rochefort",237,330,93,28.17952
"Auvergne et Rhône-Alpes","Ain","Crottet",996,1329,333,25.0464358452138
"Auvergne et Rhône-Alpes","Ain","Crozet",878,1254,376,29.939465408805
"Auvergne et Rhône-Alpes","Ain","Cruzilles-lès-Mépillat",522,684,162,23.6787003610108
"Auvergne et Rhône-Alpes","Ain","Culoz",1198,1901,703,36.9728676470588
"Auvergne et Rhône-Alpes","Ain","Curciat-Dongalon",239,327,88,26.6885606060606
"Auvergne et Rhône-Alpes","Ain","Curtafond",444,563,119,20.9979746835443
"Auvergne et Rhône-Alpes","Ain","Cuzieu",265,388,123,31.6939655172414
"Auvergne et Rhône-Alpes","Ain","Dagneux",2195,3277,1082,32.9984325015994
"Auvergne et Rhône-Alpes","Ain","Divonne-les-Bains",4281,6378,2097,32.8718040600177
"Auvergne et Rhône-Alpes","Ain","Dompierre-sur-Chalaronne",222,297,75,25.0026086956522
"Auvergne et Rhône-Alpes","Ain","Dompierre-sur-Veyle",632,885,253,28.5084548104956
"Auvergne et Rhône-Alpes","Ain","Domsure",304,408,104,25.488
"Auvergne et Rhône-Alpes","Ain","Dortan",951,1358,407,29.9214563106796
"Auvergne et Rhône-Alpes","Ain","Douvres",623,847,224,26.4404651162791
"Auvergne et Rhône-Alpes","Ain","Drom",120,183,63,34.0692307692308
"Auvergne et Rhône-Alpes","Ain","Druillat",666,886,220,24.8291922005571
"Auvergne et Rhône-Alpes","Ain","Echallon",446,614,168,27.36
"Auvergne et Rhône-Alpes","Ain","Echenevex",887,1255,368,29.3129230769231
"Auvergne et Rhône-Alpes","Ain","Evosges",101,132,31,22.90859375
"Auvergne et Rhône-Alpes","Ain","Faramans",516,656,140,21.3343396226415
"Auvergne et Rhône-Alpes","Ain","Fareins",1388,1897,509,26.8145454545455
"Auvergne et Rhône-Alpes","Ain","Farges",377,607,230,37.795
"Auvergne et Rhône-Alpes","Ain","Feillens",1835,2605,770,29.5424873737374
"Auvergne et Rhône-Alpes","Ain","Ferney-Voltaire",2619,4039,1420,35.1428767123288
"Auvergne et Rhône-Alpes","Ain","Flaxieu",81,92,11,11.9508108108108
"Auvergne et Rhône-Alpes","Ain","Foissiat",1178,1588,410,25.7880240549828
"Auvergne et Rhône-Alpes","Ain","Francheleins",880,1102,222,20.1259574468085
"Auvergne et Rhône-Alpes","Ain","Frans",1343,1790,447,24.9630977312391
"Auvergne et Rhône-Alpes","Ain","Garnerans",423,569,146,25.5292376681614
"Auvergne et Rhône-Alpes","Ain","Genouilleux",364,493,129,26.0234343434343
"Auvergne et Rhône-Alpes","Ain","Gex",4193,6626,2433,36.7168141342756
"Auvergne et Rhône-Alpes","Ain","Giron",89,128,39,30.4651612903226
"Auvergne et Rhône-Alpes","Ain","Gorrevod",442,659,217,32.8337688442211
"Auvergne et Rhône-Alpes","Ain","Grand-Corent",105,160,55,34.375
"Auvergne et Rhône-Alpes","Ain","Grilly",400,555,155,27.7979797979798
"Auvergne et Rhône-Alpes","Ain","Grièges",1083,1505,422,28.0086705202312
"Auvergne et Rhône-Alpes","Ain","Groissiat",650,911,261,28.5783132530121
"Auvergne et Rhône-Alpes","Ain","Groslée-Saint-Benoît",664,1012,348,34.3575211267606
"Auvergne et Rhône-Alpes","Ain","Guéreins",771,1113,342,30.6700779220779
"Auvergne et Rhône-Alpes","Ain","Géovreisset",417,567,150,26.448743718593
