"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Auvergne et Rhône-Alpes","Ain","Beauregard",343,518,175,33.7781333333333
"Auvergne et Rhône-Alpes","Ain","Bâgé-le-Châtel",387,553,166,30.007421875
"Auvergne et Rhône-Alpes","Ain","Bellegarde-sur-Valserine",3735,6065,2330,38.4089983713355
"Auvergne et Rhône-Alpes","Ain","Belleydoux",169,258,89,34.4956
"Auvergne et Rhône-Alpes","Ain","Baneins",319,448,129,28.7896894409938
"Auvergne et Rhône-Alpes","Ain","Belley",3790,5609,1819,32.4282894736842
"Auvergne et Rhône-Alpes","Ain","Bény",412,577,165,28.5866666666667
"Auvergne et Rhône-Alpes","Ain","Béon",238,358,120,33.3354639175258
"Auvergne et Rhône-Alpes","Ain","Belmont-Luthézieu",304,461,157,33.92
"Auvergne et Rhône-Alpes","Ain","Bénonces",163,226,63,27.8725
"Auvergne et Rhône-Alpes","Ain","Béréziat",251,349,98,27.8823214285714
"Auvergne et Rhône-Alpes","Ain","Billiat",266,408,142,34.6509615384615
"Auvergne et Rhône-Alpes","Ain","Birieux",142,195,53,26.8101204819277
"Auvergne et Rhône-Alpes","Ain","Blyes",486,693,207,29.7789268292683
"Auvergne et Rhône-Alpes","Ain","Bettant",420,591,171,28.8210526315789
"Auvergne et Rhône-Alpes","Ain","Biziat",439,617,178,28.7423181818182
"Auvergne et Rhône-Alpes","Ain","Bey",164,227,63,27.4451851851852
"Auvergne et Rhône-Alpes","Ain","Beynost",2464,3574,1110,31.0523393316195
"Auvergne et Rhône-Alpes","Ain","Boissey",174,247,73,29.5470588235294
"Auvergne et Rhône-Alpes","Ain","Bolozon",65,100,35,34.35
"Auvergne et Rhône-Alpes","Ain","La Boisse",1511,2152,641,29.7756557377049
"Auvergne et Rhône-Alpes","Ain","Bourg-Saint-Christophe",703,928,225,24.1732704402516
"Auvergne et Rhône-Alpes","Ain","Bouligneux",186,267,81,30.0858823529412
"Auvergne et Rhône-Alpes","Ain","Boz",270,390,120,30.7642857142857
"Auvergne et Rhône-Alpes","Ain","Boyeux-Saint-Jérôme",227,301,74,24.5787387387387
"Auvergne et Rhône-Alpes","Ain","Brens",613,850,237,27.8741886792453
"Auvergne et Rhône-Alpes","Ain","Bourg-en-Bresse",14718,23701,8983,37.8999557413327
"Auvergne et Rhône-Alpes","Ain","Bressolles",448,616,168,27.2658823529412
"Auvergne et Rhône-Alpes","Ain","Brénaz",56,96,40,41.0539130434783
"Auvergne et Rhône-Alpes","Ain","Briord",479,729,250,34.2108163265306
"Auvergne et Rhône-Alpes","Ain","Buellas",982,1326,344,25.9010029498525
"Auvergne et Rhône-Alpes","Ain","Brégnier-Cordon",414,622,208,33.4348691099476
"Auvergne et Rhône-Alpes","Ain","Chalamont",1067,1544,477,30.8575901328273
"Auvergne et Rhône-Alpes","Ain","La Burbanche",51,82,31,37.7982142857143
"Auvergne et Rhône-Alpes","Ain","Brénod",293,420,127,30.229375
"Auvergne et Rhône-Alpes","Ain","Challes-la-Montagne",98,151,53,34.6725
"Auvergne et Rhône-Alpes","Ain","Cerdon",340,503,163,32.4051813471503
"Auvergne et Rhône-Alpes","Ain","Brion",261,367,106,28.8775
"Auvergne et Rhône-Alpes","Ain","Challex",492,778,286,36.6883720930233
"Auvergne et Rhône-Alpes","Ain","Champdor-Corcelles",341,504,163,32.211134751773
"Auvergne et Rhône-Alpes","Ain","Ceignes",137,204,67,32.5212727272727
"Auvergne et Rhône-Alpes","Ain","Chaneins",495,672,177,26.3366666666667
"Auvergne et Rhône-Alpes","Ain","Certines",779,1083,304,28.0677777777778
"Auvergne et Rhône-Alpes","Ain","Chanoz-Châtenay",423,594,171,28.6741428571429
"Auvergne et Rhône-Alpes","Ain","Chaley",87,123,36,28.689
"Auvergne et Rhône-Alpes","Ain","Cessy",1790,2564,774,30.1674369747899
"Auvergne et Rhône-Alpes","Ain","Charnoz-sur-Ain",549,743,194,26.0131
"Auvergne et Rhône-Alpes","Ain","Ceyzériat",1544,2236,692,30.9416195856874
"Auvergne et Rhône-Alpes","Ain","Ceyzérieu",609,887,278,31.3358565737052
"Auvergne et Rhône-Alpes","Ain","Château-Gaillard",1023,1437,414,28.762
"Auvergne et Rhône-Alpes","Ain","La Chapelle-du-Châtelard",196,292,96,32.653488372093
"Auvergne et Rhône-Alpes","Ain","Chaleins",589,889,300,33.6734782608696
"Auvergne et Rhône-Alpes","Ain","Châtillon-en-Michaille",1504,2264,760,33.5587354409318
"Auvergne et Rhône-Alpes","Ain","Châtillon-la-Palud",872,1202,330,27.4033734939759
"Auvergne et Rhône-Alpes","Ain","Chavannes-sur-Reyssouze",373,555,182,32.6724581005587
"Auvergne et Rhône-Alpes","Ain","Champagne-en-Valromey",371,557,186,33.27936
"Auvergne et Rhône-Alpes","Ain","Chaveyriat",498,747,249,33.3233333333333
"Auvergne et Rhône-Alpes","Ain","Châtillon-sur-Chalaronne",2323,3504,1181,33.6972078593588
"Auvergne et Rhône-Alpes","Ain","Champfromier",352,509,157,30.72
"Auvergne et Rhône-Alpes","Ain","Chanay",257,387,130,33.4287096774194
"Auvergne et Rhône-Alpes","Ain","Cheignieu-la-Balme",96,139,43,30.4411428571429
"Auvergne et Rhône-Alpes","Ain","Nivigne et Suran",382,565,183,32.2796202531645
"Auvergne et Rhône-Alpes","Ain","Charix",149,213,64,29.7261818181818
"Auvergne et Rhône-Alpes","Ain","Chavornay",131,190,59,30.6890909090909
"Auvergne et Rhône-Alpes","Ain","Châtenay",180,253,73,28.8494382022472
"Auvergne et Rhône-Alpes","Ain","Chazey-Bons",514,735,221,29.9812875536481
"Auvergne et Rhône-Alpes","Ain","Chazey-sur-Ain",876,1188,312,26.2610319410319
"Auvergne et Rhône-Alpes","Ain","Chevillard",100,146,46,31.0434782608696
"Auvergne et Rhône-Alpes","Ain","Collonges",772,1165,393,33.7255363321799
"Auvergne et Rhône-Alpes","Ain","Chevroux",441,647,206,31.7376470588235
"Auvergne et Rhône-Alpes","Ain","Chézery-Forens",209,333,124,37.0527956989247
"Auvergne et Rhône-Alpes","Ain","Chevry",595,842,247,29.2611111111111
"Auvergne et Rhône-Alpes","Ain","Civrieux",862,1189,327,27.4937974683544
"Auvergne et Rhône-Alpes","Ain","Condamine",176,268,92,34.3223762376238
"Auvergne et Rhône-Alpes","Ain","Cleyzieu",81,121,40,32.5079411764706
"Auvergne et Rhône-Alpes","Ain","Cize",93,133,40,29.5473333333333
"Auvergne et Rhône-Alpes","Ain","Coligny",606,890,284,31.8412903225807
"Auvergne et Rhône-Alpes","Ain","Colomieu",85,127,42,33.0685714285714
"Auvergne et Rhône-Alpes","Ain","Condeissiat",421,585,164,28.0256497175141
"Auvergne et Rhône-Alpes","Ain","Conand",74,105,31,29.5238095238095
"Auvergne et Rhône-Alpes","Ain","Confort",269,392,123,31.2128571428571
"Auvergne et Rhône-Alpes","Ain","Corbonod",544,765,221,28.800704845815
"Auvergne et Rhône-Alpes","Ain","Confrançon",636,889,253,28.3864
"Auvergne et Rhône-Alpes","Ain","Corlier",56,90,34,37.7669565217391
"Auvergne et Rhône-Alpes","Ain","Conzieu",73,118,45,37.6078125
"Auvergne et Rhône-Alpes","Ain","Cormoranche-sur-Saône",594,810,216,26.5772602739726
"Auvergne et Rhône-Alpes","Ain","Cormoz",360,538,178,32.9621621621622
"Auvergne et Rhône-Alpes","Ain","Contrevoz",306,440,134,30.3
"Auvergne et Rhône-Alpes","Ain","Cormaranche-en-Bugey",463,647,184,28.4357225433526
"Auvergne et Rhône-Alpes","Ain","Corveissiat",325,450,125,27.7777777777778
"Auvergne et Rhône-Alpes","Ain","Courmangoux",282,391,109,27.7026373626374
"Auvergne et Rhône-Alpes","Ain","Crans",151,203,52,25.255
"Auvergne et Rhône-Alpes","Ain","Cressin-Rochefort",235,326,91,27.9045871559633
"Auvergne et Rhône-Alpes","Ain","Courtes",149,216,67,30.7055696202532
"Auvergne et Rhône-Alpes","Ain","Crozet",799,1116,317,28.3908786610879
"Auvergne et Rhône-Alpes","Ain","Cruzilles-lès-Mépillat",427,605,178,29.4169
"Auvergne et Rhône-Alpes","Ain","Cras-sur-Reyssouze",775,1039,264,25.3976261127597
"Auvergne et Rhône-Alpes","Ain","Dompierre-sur-Veyle",615,833,218,26.1616822429907
"Auvergne et Rhône-Alpes","Ain","Culoz",1213,1866,653,34.9940378006873
"Auvergne et Rhône-Alpes","Ain","Crottet",936,1286,350,27.1609022556391
"Auvergne et Rhône-Alpes","Ain","Curciat-Dongalon",226,326,100,30.4646428571428
"Auvergne et Rhône-Alpes","Ain","Domsure",266,363,97,26.717880794702
"Auvergne et Rhône-Alpes","Ain","Curtafond",372,542,170,31.3606857142857
"Auvergne et Rhône-Alpes","Ain","Dagneux",2152,3185,1033,32.4134022750776
"Auvergne et Rhône-Alpes","Ain","Cuzieu",244,367,123,33.3436363636364
"Auvergne et Rhône-Alpes","Ain","Echenevex",791,1133,342,30.1422105263158
"Auvergne et Rhône-Alpes","Ain","Divonne-les-Bains",4040,5841,1801,30.8255208333333
"Auvergne et Rhône-Alpes","Ain","Dommartin",454,633,179,28.2723444976077
"Auvergne et Rhône-Alpes","Ain","Etrez",402,572,170,29.5994974874372
"Auvergne et Rhône-Alpes","Ain","Dompierre-sur-Chalaronne",204,284,80,28.1665
"Auvergne et Rhône-Alpes","Ain","Evosges",96,127,31,24.4043636363636
"Auvergne et Rhône-Alpes","Ain","Dortan",829,1303,474,36.3344334975369
"Auvergne et Rhône-Alpes","Ain","Douvres",587,818,231,28.1611914893617
"Auvergne et Rhône-Alpes","Ain","Faramans",431,621,190,30.4865758754864
"Auvergne et Rhône-Alpes","Ain","Drom",127,170,43,25.2908695652174
"Auvergne et Rhône-Alpes","Ain","Echallon",416,591,175,29.5015384615385
"Auvergne et Rhône-Alpes","Ain","Druillat",629,856,227,26.4351641791045
"Auvergne et Rhône-Alpes","Ain","Feillens",1784,2543,759,29.8203909774436
"Auvergne et Rhône-Alpes","Ain","Foissiat",1067,1495,428,28.5824406047516
"Auvergne et Rhône-Alpes","Ain","Farges",370,527,157,29.6708661417323
"Auvergne et Rhône-Alpes","Ain","Fareins",1196,1655,459,27.6963636363636
"Auvergne et Rhône-Alpes","Ain","Ferney-Voltaire",2501,3630,1129,31.1004338394794
"Auvergne et Rhône-Alpes","Ain","Flaxieu",58,70,12,15.9552380952381
"Auvergne et Rhône-Alpes","Ain","Frans",1203,1684,481,28.5276470588235
"Auvergne et Rhône-Alpes","Ain","Garnerans",405,537,132,24.5795212765957
"Auvergne et Rhône-Alpes","Ain","Gorrevod",400,613,213,34.7368421052632
"Auvergne et Rhône-Alpes","Ain","Francheleins",754,1011,257,25.4151351351351
"Auvergne et Rhône-Alpes","Ain","Beard-Géovreissiat",463,655,192,29.3026484018265
"Auvergne et Rhône-Alpes","Ain","Grand-Corent",90,147,57,38.7678571428571
"Auvergne et Rhône-Alpes","Ain","Genouilleux",309,418,109,26.07175
"Auvergne et Rhône-Alpes","Ain","Géovreisset",423,618,195,31.5425945945946
"Auvergne et Rhône-Alpes","Ain","Grièges",998,1391,393,28.2108762886598
"Auvergne et Rhône-Alpes","Ain","Gex",4234,6391,2157,33.7485611510791
"Auvergne et Rhône-Alpes","Ain","Giron",82,133,51,37.885
"Auvergne et Rhône-Alpes","Ain","Grilly",334,492,158,32.0866666666667
"Auvergne et Rhône-Alpes","Ain","Hostiaz",63,84,21,24.0966666666667
"Auvergne et Rhône-Alpes","Ain","Guéreins",716,1016,300,29.4663829787234
"Auvergne et Rhône-Alpes","Ain","Groissiat",570,814,244,29.9
"Auvergne et Rhône-Alpes","Ain","Izenave",91,139,48,34.5291891891892
"Auvergne et Rhône-Alpes","Ain","Hautecourt-Romanèche",407,589,182,30.8908609271523
"Auvergne et Rhône-Alpes","Ain","Izieu",121,175,54,30.8458695652174
"Auvergne et Rhône-Alpes","Ain","Illiat",362,482,120,24.7450515463918
"Auvergne et Rhône-Alpes","Ain","Hauteville-Lompnes",1332,2224,892,40.1070671378092
"Auvergne et Rhône-Alpes","Ain","Jasseron",867,1193,326,27.3124295774648
"Auvergne et Rhône-Alpes","Ain","Innimond",74,103,29,27.4544827586207
"Auvergne et Rhône-Alpes","Ain","Journans",187,271,84,30.7443859649123
"Auvergne et Rhône-Alpes","Ain","Haut Valromey",438,622,184,29.5742105263158
"Auvergne et Rhône-Alpes","Ain","Joyeux",132,187,55,29.3960975609756
"Auvergne et Rhône-Alpes","Ain","Izernore",1042,1497,455,30.3841717791411
"Auvergne et Rhône-Alpes","Ain","Injoux-Génissiat",554,754,200,26.5154022988506
"Auvergne et Rhône-Alpes","Ain","Labalme",91,124,33,26.6111764705882
"Auvergne et Rhône-Alpes","Ain","Jayat",580,791,211,26.5907590759076
"Auvergne et Rhône-Alpes","Ain","Jassans-Riottier",2879,4218,1339,31.7345294635004
"Auvergne et Rhône-Alpes","Ain","Laiz",658,906,248,27.3031851851852
"Auvergne et Rhône-Alpes","Ain","Léaz",308,429,121,28.0444094488189
"Auvergne et Rhône-Alpes","Ain","Jujurieux",994,1473,479,32.4821445221445
"Auvergne et Rhône-Alpes","Ain","Lantenay",169,221,52,23.5275
"Auvergne et Rhône-Alpes","Ain","Leyment",660,921,261,28.2674285714286
"Auvergne et Rhône-Alpes","Ain","Lagnieu",3257,4876,1619,33.1920553633218
"Auvergne et Rhône-Alpes","Ain","Lapeyrouse",177,248,71,28.6268571428571
"Auvergne et Rhône-Alpes","Ain","Le Poizat-Lalleyriat",388,519,131,25.2313513513513
"Auvergne et Rhône-Alpes","Ain","Lhôpital",30,48,18,36.1705882352941
"Auvergne et Rhône-Alpes","Ain","Lancrans",451,707,256,36.127125
"Auvergne et Rhône-Alpes","Ain","Lavours",92,118,26,22.03
"Auvergne et Rhône-Alpes","Ain","Lélex",140,184,44,23.9081081081081
"Auvergne et Rhône-Alpes","Ain","Lurcy",231,340,109,31.8671578947368
"Auvergne et Rhône-Alpes","Ain","Lent",726,1020,294,28.7565397923876
"Auvergne et Rhône-Alpes","Ain","Magnieu",278,357,79,22.1191176470588
"Auvergne et Rhône-Alpes","Ain","Leyssard",76,125,49,39.2
"Auvergne et Rhône-Alpes","Ain","Lescheroux",385,549,164,29.746017699115
"Auvergne et Rhône-Alpes","Ain","Malafretaz",608,828,220,26.5684897959184
"Auvergne et Rhône-Alpes","Ain","Lochieu",50,80,30,37.5
"Auvergne et Rhône-Alpes","Ain","Mantenay-Montlin",160,234,74,31.3365853658537
"Auvergne et Rhône-Alpes","Ain","Lompnieu",84,120,36,29.4145454545454
"Auvergne et Rhône-Alpes","Ain","Lhuis",420,609,189,31.0256684491979
"Auvergne et Rhône-Alpes","Ain","Lompnas",87,132,45,33.5967441860465
"Auvergne et Rhône-Alpes","Ain","Marchamp",72,108,36,33.3333333333333
"Auvergne et Rhône-Alpes","Ain","Loyettes",1328,1933,605,31.2921951219512
"Auvergne et Rhône-Alpes","Ain","Maillat",333,472,139,29.4405487804878
"Auvergne et Rhône-Alpes","Ain","Marignieu",115,156,41,26.2767857142857
"Auvergne et Rhône-Alpes","Ain","Manziat",1082,1501,419,27.9086046511628
"Auvergne et Rhône-Alpes","Ain","Massieux",1422,1927,505,26.1952542372881
"Auvergne et Rhône-Alpes","Ain","Marlieux",486,672,186,27.6729268292683
"Auvergne et Rhône-Alpes","Ain","Marboz",1199,1688,489,28.9350098619329
"Auvergne et Rhône-Alpes","Ain","Marsonnas",499,732,233,31.7387378640777
"Auvergne et Rhône-Alpes","Ain","Martignat",730,1094,364,33.219335347432
"Auvergne et Rhône-Alpes","Ain","Matafelon-Granges",338,494,156,31.5733695652174
"Auvergne et Rhône-Alpes","Ain","Massignieu-de-Rives",331,494,163,32.9920472440945
"Auvergne et Rhône-Alpes","Ain","Meillonnas",698,973,275,28.2593721973094
"Auvergne et Rhône-Alpes","Ain","Mérignat",69,102,33,31.69
"Auvergne et Rhône-Alpes","Ain","Messimy-sur-Saône",648,902,254,28.1542857142857
"Auvergne et Rhône-Alpes","Ain","Meximieux",3528,5057,1529,30.224
"Auvergne et Rhône-Alpes","Ain","Bohas-Meyriat-Rignat",513,718,205,28.4579802955665
"Auvergne et Rhône-Alpes","Ain","Mézériat",964,1499,535,35.6799049881235
"Auvergne et Rhône-Alpes","Ain","Mijoux",174,250,76,30.4
"Auvergne et Rhône-Alpes","Ain","Mionnay",1224,1736,512,29.4914285714286
"Auvergne et Rhône-Alpes","Ain","Miribel",4558,6783,2225,32.7998570500325
"Auvergne et Rhône-Alpes","Ain","Montagnieu",253,394,141,35.6338235294118
"Auvergne et Rhône-Alpes","Ain","Misérieux",918,1278,360,28.1628571428571
"Auvergne et Rhône-Alpes","Ain","Montceaux",648,920,272,29.4923255813953
"Auvergne et Rhône-Alpes","Ain","Mogneneins",420,589,169,28.6918032786885
"Auvergne et Rhône-Alpes","Ain","Montcet",334,449,115,25.6090909090909
"Auvergne et Rhône-Alpes","Ain","Montagnat",1169,1603,434,27.0341730279898
"Auvergne et Rhône-Alpes","Ain","Monthieux",365,497,132,26.4120805369128
"Auvergne et Rhône-Alpes","Ain","Le Montellier",135,199,64,32.1508620689655
"Auvergne et Rhône-Alpes","Ain","Montanges",193,303,110,36.0979120879121
"Auvergne et Rhône-Alpes","Ain","Montluel",2859,4358,1499,34.3877954319762
"Auvergne et Rhône-Alpes","Ain","Montmerle-sur-Saône",1946,2833,887,31.2942857142857
"Auvergne et Rhône-Alpes","Ain","Montréal-la-Cluse",1251,2049,798,38.9187854251012
"Auvergne et Rhône-Alpes","Ain","Montrevel-en-Bresse",1215,1835,620,33.775
"Auvergne et Rhône-Alpes","Ain","Montracol",521,696,175,25.1363076923077
"Auvergne et Rhône-Alpes","Ain","Nurieux-Volognat",522,717,195,27.1
"Auvergne et Rhône-Alpes","Ain","Nivollet-Montgriffon",66,115,49,42.6027586206897
"Auvergne et Rhône-Alpes","Ain","Murs-et-Gélignieux",137,209,72,34.1435211267606
"Auvergne et Rhône-Alpes","Ain","Ornex",1265,1800,535,29.7222222222222
"Auvergne et Rhône-Alpes","Ain","Neuville-les-Dames",723,1031,308,29.869
"Auvergne et Rhône-Alpes","Ain","Nantua",1066,1704,638,37.4094206549118
"Auvergne et Rhône-Alpes","Ain","Neuville-sur-Ain",840,1233,393,31.8713567839196
"Auvergne et Rhône-Alpes","Ain","Outriaz",104,174,70,40.2273684210526
"Auvergne et Rhône-Alpes","Ain","Parcieux",669,866,197,22.6623611111111
"Auvergne et Rhône-Alpes","Ain","Niévroz",848,1193,345,28.9151020408163
"Auvergne et Rhône-Alpes","Ain","Les Neyrolles",238,343,105,30.6062809917355
"Auvergne et Rhône-Alpes","Ain","Oncieu",55,87,32,36.048275862069
"Auvergne et Rhône-Alpes","Ain","Neyron",1337,1859,522,28.0754772727273
"Auvergne et Rhône-Alpes","Ain","Parves et Nattages",519,759,240,31.5386516853933
"Auvergne et Rhône-Alpes","Ain","Péronnas",3072,4484,1412,31.4807610993657
"Auvergne et Rhône-Alpes","Ain","Ordonnaz",85,124,39,30.9
"Auvergne et Rhône-Alpes","Ain","Peyzieux-sur-Saône",306,426,120,28.1655555555556
"Auvergne et Rhône-Alpes","Ain","Pérouges",651,978,327,33.4260377358491
"Auvergne et Rhône-Alpes","Ain","Pizay",499,668,169,25.1941592920354
"Auvergne et Rhône-Alpes","Ain","Perrex",451,607,156,25.6890769230769
"Auvergne et Rhône-Alpes","Ain","Oyonnax",6798,11311,4513,39.8988535564854
"Auvergne et Rhône-Alpes","Ain","Peyriat",93,133,40,29.5525
"Auvergne et Rhône-Alpes","Ain","Le Plantay",279,391,112,28.6367346938775
"Auvergne et Rhône-Alpes","Ain","Ozan",379,482,103,21.2067613636364
"Auvergne et Rhône-Alpes","Ain","Polliat",1356,1915,559,29.1779069767442
"Auvergne et Rhône-Alpes","Ain","Plagne",70,108,38,34.5838709677419
"Auvergne et Rhône-Alpes","Ain","Poncin",791,1161,370,31.8588679245283
"Auvergne et Rhône-Alpes","Ain","Péron",916,1323,407,30.7234965034965
"Auvergne et Rhône-Alpes","Ain","Pont-d'Ain",1218,1799,581,32.2653266331658
"Auvergne et Rhône-Alpes","Ain","Port",388,583,195,33.4412345679012
"Auvergne et Rhône-Alpes","Ain","Peyrieu",375,605,230,38.0147058823529
"Auvergne et Rhône-Alpes","Ain","Pougny",255,433,178,40.9809210526316
"Auvergne et Rhône-Alpes","Ain","Pirajoux",196,287,91,31.4712727272727
"Auvergne et Rhône-Alpes","Ain","Priay",864,1176,312,26.4710297482838
"Auvergne et Rhône-Alpes","Ain","Pouillat",50,72,22,30.55
"Auvergne et Rhône-Alpes","Ain","Prémillieu",32,43,11,23.8186666666667
"Auvergne et Rhône-Alpes","Ain","Replonges",1951,2689,738,27.4303453038674
"Auvergne et Rhône-Alpes","Ain","Pollieu",94,152,58,37.755652173913
"Auvergne et Rhône-Alpes","Ain","Prévessin-Moëns",2650,3645,995,27.2884250474383
"Auvergne et Rhône-Alpes","Ain","Pont-de-Vaux",982,1487,505,33.9261827956989
"Auvergne et Rhône-Alpes","Ain","Ruffieu",103,157,54,34.3790322580645
"Auvergne et Rhône-Alpes","Ain","Pont-de-Veyle",616,929,313,33.6294736842105
"Auvergne et Rhône-Alpes","Ain","Saint-Alban",110,157,47,29.9325581395349
"Auvergne et Rhône-Alpes","Ain","Relevant",264,340,76,22.3433846153846
"Auvergne et Rhône-Alpes","Ain","Revonnas",458,652,194,29.7433986928105
"Auvergne et Rhône-Alpes","Ain","Prémeyzel",107,132,25,18.9317647058824
"Auvergne et Rhône-Alpes","Ain","Saint-André-le-Bouchoux",186,242,56,23.1349397590362
"Auvergne et Rhône-Alpes","Ain","Reyrieux",2415,3356,941,28.022294654498
"Auvergne et Rhône-Alpes","Ain","Ramasse",158,223,65,29.14
"Auvergne et Rhône-Alpes","Ain","Saint-André-sur-Vieux-Jonc",609,863,254,29.4217012448133
"Auvergne et Rhône-Alpes","Ain","Rancé",356,496,140,28.0833766233766
"Auvergne et Rhône-Alpes","Ain","Reyssouze",510,734,224,30.5153846153846
"Auvergne et Rhône-Alpes","Ain","Saint-Bernard",882,1203,321,26.6818556701031
"Auvergne et Rhône-Alpes","Ain","Romans",271,379,108,28.3154814814815
"Auvergne et Rhône-Alpes","Ain","Rignieux-le-Franc",542,734,192,26.0645801526717
"Auvergne et Rhône-Alpes","Ain","Saint-André-de-Bâgé",390,556,166,29.85
"Auvergne et Rhône-Alpes","Ain","Saint-Denis-lès-Bourg",3198,4539,1341,29.5350159744409
"Auvergne et Rhône-Alpes","Ain","Saint-André-d'Huiriat",334,428,94,21.7822826086956
"Auvergne et Rhône-Alpes","Ain","Saint-Didier-d'Aussiat",447,610,163,26.609402173913
"Auvergne et Rhône-Alpes","Ain","Rossillon",110,153,43,28.1
"Auvergne et Rhône-Alpes","Ain","Saint-Bénigne",676,955,279,29.1483544303798
"Auvergne et Rhône-Alpes","Ain","Saint-Champ",96,126,30,23.8
"Auvergne et Rhône-Alpes","Ain","Saint-Didier-de-Formans",1152,1546,394,25.4376978417266
"Auvergne et Rhône-Alpes","Ain","Saint-Genis-Pouilly",3080,4557,1477,32.4016574585635
"Auvergne et Rhône-Alpes","Ain","Saint-Didier-sur-Chalaronne",1403,2089,686,32.813136
"Auvergne et Rhône-Alpes","Ain","Saint-André-de-Corcy",1713,2516,803,31.907125984252
"Auvergne et Rhône-Alpes","Ain","Saint-Germain-les-Paroisses",228,327,99,30.0716483516483
"Auvergne et Rhône-Alpes","Ain","Saint-Eloi",253,401,148,36.9013675213675
"Auvergne et Rhône-Alpes","Ain","Saint-Germain-sur-Renon",141,203,62,30.5351898734177
"Auvergne et Rhône-Alpes","Ain","Saint-Etienne-du-Bois",1340,1863,523,28.0721014492754
"Auvergne et Rhône-Alpes","Ain","Groslée-Saint-Benoît",625,912,287,31.404593639576
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-de-Niost",863,1170,307,26.2300961538462
"Auvergne et Rhône-Alpes","Ain","Sainte-Euphémie",799,1094,295,26.9609782608696
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-de-Thurigneux",422,566,144,25.3123618090452
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-le-Vieux",864,1296,432,33.2851891891892
"Auvergne et Rhône-Alpes","Ain","Sainte-Croix",284,403,119,29.5231578947368
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-sur-Veyle",604,836,232,27.7427868852459
"Auvergne et Rhône-Alpes","Ain","Saint-Cyr-sur-Menthon",919,1294,375,28.9709736842105
"Auvergne et Rhône-Alpes","Ain","Sainte-Julie",459,629,170,26.916301369863
"Auvergne et Rhône-Alpes","Ain","Saint-Martin-de-Bavel",208,329,121,36.5905882352941
"Auvergne et Rhône-Alpes","Ain","Saint-Jean-de-Gonville",661,945,284,29.9879591836735
"Auvergne et Rhône-Alpes","Ain","Saint-Denis-en-Bugey",1096,1681,585,34.7659117082534
"Auvergne et Rhône-Alpes","Ain","Saint-Nizier-le-Bouchoux",353,504,151,29.8244936708861
"Auvergne et Rhône-Alpes","Ain","Saint-Etienne-sur-Chalaronne",725,1086,361,33.2380653266332
"Auvergne et Rhône-Alpes","Ain","Saint-Paul-de-Varax",721,1050,329,31.3252230971129
"Auvergne et Rhône-Alpes","Ain","Saint-Etienne-sur-Reyssouze",273,390,117,29.9979104477612
